
       3	   3	 3499	 3860	 4199	 3948	 4152	 4370	 4451	 4247	 4055	 3799	 3750	 3653	 3605	 3759	 3836	 3770	 3655	 3398	 3192	 3074	 3001	 2867	 2801	 2655	 2614	 2487	 2417	 2352	 2309	 2214	 2484	 2164	 2539	 3168	 3876	 4606	 6108	 7391	 7685	 5342	 7960	 8096	 7794	 7802	 7074	 6444	 6831	 7421	 7326	 7284	 7237	 7247	 7021	 5764	 5424	 5309	 4685	 2687	 2865	 3107	 4113	 4815	 5424	 5767	 5673	 5695	 5660	 5642	 5628	 5585	 5395	 5294	 5186	 4952	 4280	 3459	 1988	 1723	 2033	 1878	 2426	 3063	 3169	 3117	 3206	 3185	 3284	 3383	 3482	 3450	 3344	 2961	 3063	 3204	 3005	 3185	 3131	 2904	 2532	 2279	 1800	 1500	 1085	 1034	 1032	 1024	 1032	 1022	 1020	 1038	 1040	 1055	 1071	 1095	 1093	 1115	 1210	 1299	 1376	 1443	 1482	 1520	 1543	 1556	 1527	 1545	 1579	 1583	 1582	 1615	 1635	 1606	 1601	 1596	 1582	 1571	 1534	 1495	 1467	 1442	 1402	 1360	 1333	 1295	 1262	 1185	 1130	 1055	 1024	 1014	 1022	 1011	 1010	 1007	  999	 1027	 1014	 1010	 1006	 1012	 1015	 1002	 1008	 1014	 1012	 1005	 1029	 1044	 1036	 1017	 1023	 1038	 1053	 1069	 1046	 1057	 1063	 1079	 1074	 1088	 1091	 1092	 1091	 1095	 1091	 1079	 1084	 1088	 1089	 1082	 1086	 1087	 1087	 1077	 1073	 1058	 1061	 1055	 1058	 1054	 1049	 1048	 1047	 1033	 1028	 1030	 1033	 1019	 1023	 1020	 1026	 1014	 1017	 1010	 1018	 1011	 1013	 1004	 1000	 1004
       3	   3	 3497	 4104	 4118	 3815	 4209	 4325	 4322	 4158	 4115	 3854	 3677	 3625	 3515	 3652	 3684	 3647	 3506	 3269	 3128	 2941	 2873	 2795	 2698	 2586	 2545	 2458	 2379	 2308	 2264	 2175	 2370	 2162	 2443	 3044	 3587	 4285	 5729	 6935	 7221	 5112	 7627	 7769	 7497	 7296	 6679	 6175	 6554	 7075	 6954	 6948	 6888	 6898	 6752	 5472	 5179	 5037	 4494	 2563	 2732	 3000	 3936	 4591	 5158	 5471	 5403	 5445	 5366	 5370	 5348	 5297	 5135	 5039	 4940	 4689	 4094	 3313	 1886	 1664	 1970	 1853	 2343	 2933	 3034	 2989	 3099	 3032	 3126	 3256	 3345	 3346	 3238	 2879	 2931	 3083	 2920	 3101	 3049	 2824	 2487	 2228	 1764	 1463	 1077	 1031	 1030	 1009	 1017	 1012	 1028	 1038	 1035	 1037	 1075	 1095	 1089	 1115	 1200	 1287	 1358	 1425	 1453	 1501	 1508	 1537	 1508	 1521	 1545	 1542	 1553	 1584	 1601	 1587	 1571	 1562	 1559	 1539	 1500	 1472	 1441	 1414	 1376	 1338	 1325	 1282	 1248	 1167	 1124	 1048	 1031	 1020	 1024	 1010	 1001	  996	 1020	 1005	 1004	 1010	 1001	 1012	 1014	 1002	 1004	 1009	 1023	 1017	 1034	 1042	 1033	 1009	 1024	 1043	 1060	 1056	 1039	 1053	 1058	 1070	 1065	 1079	 1083	 1088	 1082	 1084	 1084	 1078	 1078	 1084	 1080	 1082	 1079	 1082	 1077	 1074	 1069	 1051	 1060	 1048	 1055	 1052	 1052	 1048	 1050	 1035	 1024	 1030	 1030	 1020	 1025	 1019	 1011	 1015	 1012	 1010	 1003	 1010	 1016	 1013	 1004	 1014
       3	   3	 3326	 3976	 4287	 3948	 4209	 4374	 4337	 4100	 4049	 3799	 3646	 3619	 3483	 3605	 3618	 3606	 3438	 3217	 3107	 2907	 2830	 2768	 2643	 2563	 2509	 2454	 2347	 2288	 2255	 2146	 2348	 2091	 2332	 2848	 3372	 3994	 5290	 6452	 6700	 4795	 7107	 7211	 7005	 6827	 6357	 5835	 6148	 6614	 6579	 6603	 6518	 6580	 6408	 5228	 4959	 4835	 4302	 2461	 2643	 2921	 3772	 4405	 4936	 5256	 5202	 5212	 5169	 5140	 5123	 5061	 4942	 4811	 4711	 4505	 3946	 3169	 1853	 1647	 1898	 1784	 2233	 2819	 2927	 2863	 2959	 2900	 2955	 3044	 3154	 3131	 3022	 2675	 2748	 2865	 2680	 2876	 2843	 2634	 2332	 2117	 1700	 1436	 1074	 1014	 1021	 1017	 1017	 1024	 1033	 1034	 1039	 1048	 1071	 1095	 1078	 1093	 1186	 1268	 1331	 1391	 1428	 1471	 1488	 1507	 1471	 1496	 1510	 1506	 1520	 1551	 1569	 1546	 1527	 1511	 1507	 1488	 1463	 1434	 1405	 1381	 1351	 1316	 1296	 1268	 1223	 1163	 1107	 1047	 1020	 1007	 1024	 1010	 1009	 1014	 1022	 1004	 1026	 1005	 1010	 1002	 1009	  999	 1018	 1011	 1006	 1013	 1022	 1032	 1033	 1014	 1025	 1036	 1048	 1051	 1040	 1051	 1055	 1067	 1059	 1069	 1076	 1077	 1077	 1076	 1072	 1073	 1077	 1075	 1073	 1080	 1080	 1078	 1071	 1070	 1066	 1052	 1055	 1053	 1049	 1038	 1047	 1041	 1047	 1036	 1029	 1027	 1025	 1021	 1019	 1023	 1015	 1011	 1016	 1010	 1009	 1010	 1017	 1000	  996	 1004
       3	   3	 3329	 3852	 4101	 3815	 4204	 4370	 4456	 4247	 4085	 3854	 3781	 3590	 3534	 3611	 3688	 3698	 3560	 3287	 3143	 2975	 2878	 2788	 2674	 2580	 2536	 2451	 2324	 2303	 2248	 2148	 2391	 2212	 2468	 3075	 3594	 4305	 5738	 7010	 7232	 5106	 7714	 7759	 7460	 7330	 6686	 6191	 6498	 6986	 6947	 6911	 6786	 6843	 6635	 5463	 5152	 5031	 4417	 2573	 2737	 3025	 3884	 4538	 5101	 5452	 5371	 5395	 5391	 5344	 5305	 5292	 5162	 5015	 4908	 4716	 4119	 3312	 1951	 1698	 1988	 1856	 2362	 2966	 3117	 3041	 3092	 3103	 3192	 3305	 3416	 3368	 3254	 2893	 2973	 3154	 2896	 3054	 3021	 2778	 2456	 2175	 1770	 1476	 1061	 1022	 1016	 1021	 1019	 1021	 1025	 1022	 1054	 1048	 1077	 1093	 1083	 1110	 1198	 1272	 1348	 1398	 1455	 1494	 1498	 1522	 1481	 1509	 1534	 1541	 1547	 1570	 1594	 1567	 1552	 1533	 1539	 1525	 1506	 1467	 1437	 1400	 1375	 1342	 1323	 1289	 1237	 1179	 1124	 1070	 1024	 1005	 1031	 1010	 1019	 1006	 1022	  993	 1016	 1005	 1006	 1007	 1005	 1012	 1013	 1020	 1011	 1018	 1042	 1042	 1036	 1029	 1017	 1038	 1046	 1057	 1042	 1050	 1052	 1063	 1071	 1073	 1077	 1077	 1086	 1086	 1077	 1071	 1080	 1078	 1078	 1082	 1086	 1075	 1078	 1077	 1068	 1057	 1059	 1054	 1053	 1040	 1049	 1042	 1039	 1042	 1035	 1032	 1028	 1028	 1021	 1027	 1006	 1014	 1020	 1006	 1006	 1006	 1012	 1004	 1000	 1004
       3	   3	 3497	 3856	 3936	 3944	 4143	 4325	 4370	 4168	 4085	 3799	 3689	 3590	 3457	 3629	 3709	 3627	 3454	 3254	 3076	 2931	 2852	 2762	 2655	 2561	 2518	 2415	 2334	 2308	 2231	 2131	 2360	 2113	 2400	 3000	 3480	 4228	 5583	 6861	 7103	 5061	 7559	 7620	 7447	 7217	 6719	 6166	 6419	 6992	 6991	 6997	 6813	 6876	 6704	 5502	 5205	 5034	 4437	 2631	 2768	 3044	 3890	 4577	 5141	 5477	 5375	 5424	 5396	 5348	 5283	 5296	 5128	 5006	 4885	 4666	 4068	 3262	 1900	 1660	 1950	 1805	 2319	 2900	 3027	 2942	 3032	 3036	 3075	 3183	 3261	 3269	 3171	 2776	 2851	 3006	 2854	 3028	 3007	 2775	 2450	 2170	 1739	 1472	 1074	 1016	 1032	 1036	 1023	 1035	 1020	 1025	 1060	 1046	 1075	 1087	 1084	 1110	 1200	 1279	 1351	 1407	 1457	 1493	 1496	 1523	 1486	 1507	 1541	 1535	 1537	 1565	 1586	 1563	 1544	 1533	 1537	 1516	 1489	 1455	 1433	 1396	 1362	 1336	 1313	 1272	 1228	 1162	 1113	 1063	 1025	 1018	 1010	 1010	 1020	 1005	 1034	 1015	 1015	 1000	 1005	 1007	 1020	 1008	 1008	 1018	 1019	 1017	 1017	 1034	 1026	 1016	 1025	 1043	 1051	 1055	 1040	 1042	 1047	 1064	 1068	 1075	 1073	 1077	 1079	 1083	 1081	 1072	 1077	 1077	 1076	 1078	 1072	 1073	 1070	 1069	 1060	 1059	 1057	 1054	 1038	 1042	 1044	 1037	 1039	 1035	 1033	 1022	 1025	 1020	 1018	 1024	 1018	 1015	 1017	 1002	 1014	 1018	 1007	 1013	 1004	 1014
       3	   3	 3323	 3976	 4199	 3739	 4090	 4374	 4370	 4168	 4074	 3860	 3707	 3590	 3541	 3599	 3690	 3634	 3448	 3260	 3055	 2925	 2831	 2742	 2629	 2556	 2500	 2414	 2320	 2281	 2236	 2122	 2357	 2066	 2423	 2889	 3478	 4115	 5561	 6747	 6995	 5047	 7450	 7586	 7223	 7098	 6531	 5963	 6347	 6881	 6778	 6820	 6616	 6728	 6525	 5318	 5031	 4866	 4310	 2534	 2678	 2955	 3785	 4451	 4977	 5288	 5219	 5262	 5210	 5193	 5167	 5138	 4983	 4869	 4773	 4572	 4001	 3210	 1870	 1637	 1920	 1818	 2299	 2855	 2987	 2937	 3000	 3003	 3078	 3168	 3257	 3242	 3112	 2802	 2880	 3011	 2812	 2986	 2953	 2713	 2374	 2110	 1710	 1438	 1060	 1035	 1027	 1027	 1011	 1028	 1028	 1038	 1040	 1041	 1067	 1090	 1068	 1100	 1193	 1250	 1324	 1383	 1429	 1457	 1475	 1495	 1464	 1478	 1510	 1503	 1510	 1542	 1555	 1532	 1521	 1512	 1509	 1492	 1469	 1434	 1411	 1381	 1347	 1321	 1291	 1255	 1214	 1162	 1115	 1050	 1031	 1021	 1014	 1001	 1011	 1005	 1011	 1005	 1004	 1005	  993	 1007	 1014	 1007	 1007	 1009	 1010	 1012	 1019	 1034	 1018	 1021	 1015	 1034	 1054	 1056	 1042	 1043	 1050	 1061	 1059	 1072	 1069	 1074	 1065	 1070	 1074	 1073	 1071	 1065	 1073	 1071	 1069	 1068	 1067	 1056	 1060	 1050	 1048	 1049	 1034	 1044	 1044	 1037	 1044	 1028	 1035	 1017	 1031	 1010	 1028	 1020	 1018	 1019	 1016	 1013	 1015	 1020	 1007	 1000	 1009	 1014
       3	   3	 3155	 3852	 4110	 3882	 4152	 4370	 4360	 4163	 4007	 3821	 3793	 3590	 3470	 3594	 3646	 3613	 3461	 3283	 3064	 2930	 2851	 2768	 2624	 2568	 2502	 2440	 2299	 2286	 2248	 2122	 2391	 2164	 2422	 2959	 3464	 4131	 5372	 6593	 6772	 4833	 7165	 7351	 7026	 6965	 6422	 5892	 6302	 6756	 6639	 6665	 6613	 6657	 6449	 5290	 4992	 4849	 4305	 2516	 2671	 2951	 3807	 4433	 4987	 5313	 5252	 5265	 5230	 5220	 5180	 5132	 4983	 4877	 4772	 4547	 3988	 3214	 1855	 1675	 1940	 1822	 2271	 2810	 2955	 2892	 2966	 2923	 3008	 3102	 3203	 3169	 3048	 2756	 2808	 2912	 2719	 2888	 2829	 2622	 2340	 2108	 1697	 1434	 1069	 1044	 1005	 1024	 1021	 1005	 1035	 1040	 1039	 1047	 1066	 1097	 1076	 1103	 1189	 1253	 1336	 1391	 1431	 1453	 1479	 1505	 1467	 1488	 1510	 1506	 1510	 1542	 1555	 1530	 1528	 1517	 1505	 1496	 1467	 1433	 1401	 1378	 1341	 1317	 1286	 1262	 1211	 1163	 1111	 1053	 1026	 1014	 1008	 1017	  992	 1005	 1009	 1015	 1015	 1005	  998	 1002	 1009	 1003	  999	 1008	 1006	 1010	 1028	 1035	 1022	 1014	 1018	 1030	 1057	 1050	 1040	 1044	 1050	 1066	 1059	 1072	 1071	 1067	 1072	 1071	 1070	 1072	 1066	 1074	 1071	 1073	 1077	 1071	 1071	 1069	 1058	 1050	 1050	 1052	 1040	 1052	 1039	 1038	 1032	 1033	 1023	 1030	 1026	 1018	 1020	 1015	 1020	 1016	 1024	 1011	 1007	 1020	 1011	 1008	 1009	 1014
       3	   3	 3331	 3860	 4106	 3886	 4204	 4325	 4284	 4129	 4043	 3781	 3750	 3584	 3502	 3646	 3709	 3672	 3549	 3300	 3125	 2967	 2858	 2795	 2668	 2568	 2525	 2436	 2299	 2291	 2246	 2129	 2421	 2163	 2400	 2988	 3607	 4339	 5696	 6884	 7105	 5071	 7543	 7677	 7378	 7299	 6707	 6179	 6489	 7084	 6945	 6936	 6896	 6876	 6704	 5503	 5184	 5052	 4472	 2581	 2789	 3042	 3940	 4572	 5167	 5490	 5407	 5409	 5382	 5365	 5315	 5293	 5131	 5016	 4926	 4684	 4090	 3284	 1893	 1681	 1957	 1849	 2313	 2913	 3010	 2974	 3065	 3018	 3114	 3181	 3321	 3279	 3162	 2838	 2915	 3069	 2830	 3008	 2979	 2762	 2440	 2193	 1747	 1468	 1078	 1043	 1014	 1011	 1004	 1026	 1033	 1042	 1050	 1053	 1079	 1098	 1073	 1110	 1196	 1269	 1349	 1408	 1451	 1474	 1508	 1520	 1488	 1516	 1531	 1523	 1537	 1563	 1583	 1558	 1544	 1552	 1523	 1513	 1495	 1459	 1419	 1394	 1357	 1335	 1305	 1274	 1226	 1173	 1120	 1060	 1031	 1006	 1021	  994	 1008	 1024	 1009	 1039	 1015	 1005	 1015	 1012	 1009	 1012	 1003	 1000	 1015	 1021	 1031	 1039	 1040	 1031	 1016	 1045	 1063	 1058	 1044	 1054	 1050	 1072	 1071	 1077	 1082	 1072	 1084	 1086	 1075	 1079	 1071	 1075	 1080	 1078	 1080	 1071	 1083	 1084	 1057	 1065	 1051	 1049	 1051	 1046	 1039	 1045	 1036	 1033	 1028	 1028	 1028	 1021	 1017	 1022	 1025	 1015	 1014	 1006	 1010	 1011	 1012	 1009	 1014	  986
       3	   3	 3668	 4104	 4021	 3948	 4147	 4374	 4365	 4168	 4043	 3759	 3689	 3574	 3534	 3601	 3715	 3691	 3568	 3324	 3137	 2977	 2870	 2801	 2687	 2596	 2546	 2447	 2335	 2293	 2270	 2154	 2448	 2140	 2426	 3128	 3706	 4398	 5868	 7209	 7452	 5345	 7884	 8014	 7686	 7676	 6976	 6365	 6692	 7388	 7188	 7212	 7159	 7167	 7008	 5690	 5395	 5228	 4640	 2667	 2892	 3103	 4085	 4780	 5388	 5704	 5629	 5661	 5620	 5629	 5556	 5571	 5367	 5272	 5161	 4923	 4306	 3457	 1958	 1725	 2070	 1891	 2413	 3062	 3185	 3115	 3238	 3196	 3310	 3386	 3522	 3471	 3366	 3017	 3096	 3213	 2993	 3175	 3135	 2875	 2516	 2263	 1786	 1478	 1086	 1035	 1024	 1029	 1028	 1030	 1026	 1032	 1048	 1030	 1086	 1094	 1078	 1120	 1210	 1283	 1365	 1432	 1473	 1510	 1545	 1550	 1516	 1545	 1572	 1567	 1583	 1608	 1627	 1602	 1582	 1597	 1576	 1551	 1533	 1495	 1460	 1430	 1389	 1359	 1330	 1301	 1254	 1181	 1128	 1072	 1026	 1012	 1001	 1007	 1010	 1007	 1009	 1006	 1004	 1010	 1015	 1002	 1004	 1008	 1007	 1011	 1014	 1013	 1027	 1038	 1033	 1023	 1012	 1044	 1060	 1069	 1044	 1053	 1054	 1067	 1071	 1084	 1089	 1091	 1092	 1086	 1085	 1086	 1079	 1080	 1090	 1076	 1084	 1081	 1091	 1083	 1059	 1067	 1057	 1058	 1050	 1044	 1047	 1045	 1044	 1025	 1032	 1039	 1025	 1025	 1024	 1024	 1011	 1023	 1019	 1002	 1006	 1002	 1003	 1000	 1014	 1008
       3	   3	 3326	 3980	 4110	 3810	 4147	 4374	 4322	 4168	 4049	 3821	 3695	 3659	 3560	 3701	 3762	 3762	 3621	 3396	 3186	 3029	 2938	 2828	 2733	 2637	 2573	 2461	 2386	 2322	 2274	 2195	 2463	 2188	 2540	 3174	 3819	 4553	 6046	 7256	 7570	 5384	 7910	 8172	 7733	 7693	 7064	 6412	 6828	 7444	 7313	 7369	 7263	 7309	 7139	 5757	 5496	 5343	 4737	 2719	 2920	 3154	 4193	 4888	 5508	 5843	 5793	 5831	 5777	 5767	 5693	 5700	 5478	 5400	 5255	 5000	 4361	 3487	 1969	 1763	 2041	 1902	 2429	 3086	 3206	 3175	 3250	 3216	 3287	 3405	 3524	 3516	 3361	 2982	 3032	 3220	 3020	 3201	 3160	 2908	 2558	 2286	 1817	 1488	 1088	 1041	 1030	 1034	 1032	 1042	 1028	 1038	 1042	 1039	 1087	 1112	 1088	 1128	 1215	 1301	 1392	 1462	 1510	 1545	 1577	 1584	 1542	 1566	 1603	 1600	 1601	 1635	 1650	 1628	 1609	 1614	 1586	 1572	 1542	 1507	 1478	 1454	 1408	 1371	 1345	 1314	 1252	 1183	 1134	 1069	 1025	 1006	 1013	 1018	 1028	 1015	 1045	 1027	 1003	 1010	 1006	 1002	 1004	 1008	  999	 1017	 1006	 1014	 1026	 1031	 1033	 1021	 1023	 1043	 1063	 1059	 1045	 1052	 1063	 1073	 1077	 1082	 1092	 1094	 1096	 1086	 1083	 1089	 1093	 1091	 1085	 1080	 1089	 1094	 1091	 1079	 1067	 1063	 1063	 1068	 1047	 1049	 1047	 1040	 1039	 1029	 1025	 1030	 1028	 1022	 1030	 1016	 1015	 1020	 1013	 1013	 1010	 1014	 1007	 1000	 1014	 1000
       3	   3	 3323	 3980	 4106	 3886	 4152	 4379	 4332	 4168	 4074	 3781	 3726	 3647	 3541	 3705	 3803	 3757	 3578	 3382	 3189	 2996	 2927	 2828	 2749	 2598	 2548	 2462	 2365	 2308	 2262	 2192	 2427	 2188	 2469	 3165	 3780	 4481	 6022	 7387	 7652	 5417	 7956	 8235	 7810	 7720	 7136	 6438	 6827	 7424	 7317	 7339	 7182	 7180	 7015	 5715	 5395	 5240	 4621	 2652	 2829	 3090	 4066	 4702	 5307	 5666	 5575	 5620	 5549	 5546	 5510	 5468	 5286	 5187	 5060	 4836	 4212	 3366	 1919	 1704	 1986	 1850	 2384	 2999	 3085	 3077	 3138	 3125	 3223	 3325	 3430	 3412	 3311	 2954	 3015	 3158	 3030	 3220	 3162	 2897	 2556	 2302	 1832	 1500	 1092	 1028	 1022	 1025	 1017	 1031	 1037	 1040	 1044	 1039	 1077	 1113	 1101	 1125	 1214	 1291	 1381	 1446	 1496	 1528	 1549	 1559	 1519	 1536	 1575	 1572	 1584	 1617	 1610	 1605	 1589	 1581	 1558	 1556	 1521	 1480	 1456	 1439	 1377	 1359	 1335	 1291	 1244	 1178	 1136	 1068	 1031	 1012	 1008	 1019	 1003	  997	 1000	 1028	 1015	 1005	 1010	 1007	 1000	 1018	  999	 1001	 1010	 1021	 1022	 1041	 1033	 1026	 1021	 1046	 1060	 1062	 1047	 1053	 1057	 1072	 1086	 1082	 1089	 1079	 1086	 1081	 1081	 1084	 1086	 1088	 1083	 1078	 1086	 1091	 1079	 1067	 1070	 1058	 1057	 1058	 1041	 1050	 1045	 1042	 1039	 1041	 1029	 1026	 1025	 1028	 1024	 1018	 1013	 1016	 1019	 1007	 1027	 1015	 1007	 1013	 1009	 1004
       3	   3	 3158	 3980	 4021	 3953	 4209	 4414	 4408	 4168	 4013	 3747	 3720	 3603	 3476	 3635	 3679	 3645	 3484	 3312	 3095	 2958	 2876	 2788	 2681	 2570	 2553	 2436	 2341	 2303	 2279	 2163	 2389	 2190	 2425	 2986	 3540	 4182	 5586	 6787	 7078	 5023	 7461	 7649	 7247	 7227	 6605	 6069	 6451	 6988	 6933	 6943	 6831	 6861	 6704	 5496	 5184	 5061	 4500	 2581	 2774	 3030	 3938	 4611	 5205	 5584	 5482	 5508	 5459	 5469	 5465	 5430	 5251	 5114	 5038	 4818	 4179	 3352	 1909	 1706	 2004	 1843	 2361	 2943	 3085	 3072	 3147	 3052	 3158	 3267	 3394	 3376	 3222	 2853	 2890	 3068	 2830	 3007	 2966	 2740	 2422	 2171	 1739	 1473	 1070	 1053	 1022	 1054	 1021	 1021	 1040	 1044	 1052	 1054	 1079	 1105	 1091	 1128	 1208	 1286	 1364	 1423	 1472	 1509	 1528	 1540	 1502	 1523	 1568	 1564	 1568	 1610	 1595	 1598	 1578	 1566	 1550	 1545	 1507	 1478	 1449	 1422	 1372	 1341	 1325	 1284	 1238	 1171	 1125	 1062	 1020	 1013	 1006	 1011	 1000	 1014	 1020	 1005	 1027	 1010	 1001	 1012	 1000	 1012	 1002	 1014	 1009	 1013	 1025	 1048	 1037	 1016	 1018	 1032	 1060	 1061	 1044	 1043	 1052	 1062	 1080	 1078	 1082	 1076	 1078	 1080	 1081	 1080	 1075	 1090	 1078	 1078	 1087	 1084	 1076	 1066	 1065	 1059	 1059	 1051	 1046	 1047	 1045	 1043	 1047	 1045	 1025	 1029	 1021	 1020	 1022	 1026	 1016	 1000	 1017	 1014	 1025	 1011	 1003	 1009	  991	 1004
       3	   3	 3492	 3980	 4101	 3891	 4200	 4272	 4322	 4168	 4079	 3753	 3689	 3659	 3528	 3635	 3758	 3711	 3573	 3345	 3119	 2979	 2932	 2814	 2712	 2606	 2564	 2440	 2337	 2315	 2274	 2157	 2423	 2262	 2490	 3076	 3725	 4403	 5848	 7136	 7398	 5167	 7809	 7937	 7484	 7515	 6901	 6361	 6702	 7238	 7144	 7167	 7088	 7054	 6911	 5618	 5331	 5197	 4570	 2635	 2839	 3074	 4015	 4719	 5276	 5673	 5568	 5576	 5543	 5522	 5498	 5415	 5258	 5153	 5040	 4812	 4187	 3359	 1913	 1689	 2015	 1877	 2388	 2986	 3104	 3077	 3175	 3096	 3258	 3339	 3402	 3397	 3262	 2944	 2969	 3151	 2992	 3145	 3106	 2870	 2543	 2240	 1793	 1510	 1085	 1044	 1024	 1037	 1034	 1035	 1026	 1040	 1056	 1046	 1082	 1108	 1096	 1130	 1227	 1306	 1379	 1446	 1482	 1530	 1551	 1567	 1531	 1549	 1582	 1576	 1579	 1612	 1619	 1605	 1587	 1579	 1560	 1549	 1520	 1484	 1451	 1427	 1388	 1358	 1328	 1298	 1246	 1180	 1133	 1067	 1024	 1013	 1006	 1001	 1009	  997	 1034	 1027	 1039	 1015	  998	 1002	 1009	 1007	  999	 1009	 1000	 1014	 1041	 1045	 1035	 1024	 1032	 1038	 1053	 1066	 1045	 1048	 1056	 1070	 1080	 1087	 1081	 1092	 1085	 1089	 1082	 1081	 1082	 1088	 1080	 1087	 1089	 1090	 1092	 1072	 1069	 1063	 1060	 1048	 1058	 1049	 1039	 1043	 1043	 1039	 1029	 1024	 1030	 1024	 1025	 1024	 1024	 1016	 1012	 1015	 1016	 1015	 1007	 1005	 1013	 1000
       3	   3	 2984	 3976	 3936	 4024	 4086	 4321	 4317	 4174	 4043	 3799	 3695	 3659	 3528	 3635	 3730	 3672	 3561	 3351	 3104	 2987	 2918	 2821	 2700	 2599	 2507	 2450	 2331	 2320	 2248	 2154	 2423	 2164	 2355	 3029	 3739	 4326	 5806	 6953	 7267	 5103	 7655	 7754	 7399	 7259	 6694	 6169	 6413	 7099	 6931	 6976	 6842	 6833	 6711	 5438	 5186	 5048	 4428	 2604	 2777	 2985	 3905	 4597	 5172	 5521	 5413	 5486	 5435	 5416	 5365	 5289	 5164	 5073	 4937	 4732	 4115	 3303	 1894	 1668	 1956	 1836	 2367	 2949	 3107	 3066	 3137	 3129	 3190	 3273	 3369	 3376	 3254	 2927	 2962	 3130	 2949	 3079	 3043	 2820	 2495	 2235	 1788	 1481	 1077	 1046	 1030	 1034	 1028	 1031	 1026	 1046	 1048	 1045	 1079	 1102	 1083	 1137	 1212	 1299	 1380	 1447	 1478	 1533	 1549	 1564	 1535	 1555	 1579	 1577	 1578	 1609	 1621	 1602	 1586	 1595	 1572	 1555	 1532	 1488	 1455	 1439	 1402	 1366	 1339	 1308	 1249	 1188	 1141	 1062	 1031	 1026	 1006	 1008	 1010	 1004	 1023	 1040	 1005	 1015	 1006	 1012	 1009	 1003	 1000	 1010	 1002	 1022	 1036	 1046	 1025	 1021	 1025	 1045	 1062	 1064	 1046	 1043	 1061	 1061	 1082	 1096	 1082	 1089	 1088	 1083	 1081	 1084	 1086	 1081	 1085	 1087	 1091	 1093	 1088	 1080	 1075	 1066	 1061	 1055	 1049	 1057	 1045	 1043	 1047	 1039	 1038	 1021	 1036	 1029	 1030	 1020	 1022	 1008	 1019	 1019	 1011	 1007	 1011	 1009	 1005	 1004
       3	   3	 3321	 3852	 4199	 3882	 4090	 4325	 4274	 4208	 4043	 3860	 3726	 3647	 3528	 3641	 3703	 3678	 3531	 3374	 3128	 2979	 2926	 2814	 2700	 2587	 2541	 2462	 2344	 2325	 2246	 2172	 2431	 2187	 2470	 3009	 3609	 4226	 5625	 6777	 7011	 4874	 7355	 7456	 7042	 7019	 6481	 5920	 6281	 6822	 6723	 6738	 6550	 6652	 6525	 5281	 5023	 4893	 4328	 2521	 2691	 2922	 3819	 4498	 5056	 5376	 5273	 5334	 5263	 5251	 5200	 5187	 5006	 4905	 4786	 4583	 4005	 3208	 1859	 1636	 1924	 1818	 2305	 2860	 3002	 2926	 3000	 2978	 3054	 3159	 3250	 3278	 3145	 2802	 2837	 3004	 2828	 3004	 2972	 2746	 2423	 2185	 1744	 1452	 1077	 1055	 1021	 1017	 1035	 1017	 1026	 1044	 1044	 1058	 1082	 1105	 1078	 1123	 1205	 1297	 1374	 1438	 1469	 1512	 1535	 1546	 1521	 1549	 1572	 1569	 1562	 1598	 1608	 1595	 1572	 1576	 1554	 1542	 1519	 1478	 1445	 1422	 1384	 1357	 1324	 1300	 1239	 1179	 1132	 1055	 1032	  996	 1000	  993	 1010	 1024	 1034	 1029	 1038	 1005	  997	 1007	 1004	 1007	 1017	 1012	 1015	 1017	 1031	 1036	 1033	 1010	 1012	 1043	 1054	 1066	 1040	 1044	 1058	 1063	 1083	 1088	 1079	 1085	 1084	 1079	 1076	 1082	 1085	 1074	 1078	 1087	 1089	 1084	 1078	 1078	 1072	 1062	 1057	 1057	 1045	 1054	 1050	 1043	 1040	 1037	 1034	 1025	 1031	 1020	 1017	 1012	 1010	 1010	 1021	 1012	 1002	 1014	 1000	 1009	 1009	  995
