
       3	   3	 2972	 3723	 4189	 3818	 4151	 4268	 4334	 4089	 4014	 3787	 3701	 3595	 3578	 3748	 3823	 3800	 3699	 3411	 3220	 3100	 2972	 2873	 2754	 2655	 2609	 2449	 2390	 2307	 2275	 2175	 2540	 2189	 2594	 3260	 3917	 4597	 5933	 6931	 7059	 4886	 7248	 7399	 7122	 7064	 6467	 5938	 6274	 6770	 6647	 6665	 6535	 6610	 6449	 5283	 5037	 4849	 4310	 2507	 2672	 2914	 3737	 4414	 4954	 5288	 5212	 5265	 5204	 5209	 5163	 5144	 4973	 4882	 4790	 4562	 4014	 3245	 1852	 1608	 1937	 1802	 2280	 2843	 2996	 2981	 3050	 2962	 3091	 3184	 3267	 3256	 3153	 2799	 2856	 3002	 2778	 2936	 2891	 2684	 2367	 2124	 1718	 1451	 1068	 1027	 1020	 1026	 1013	 1024	 1024	 1036	 1044	 1046	 1085	 1085	 1085	 1125	 1211	 1278	 1359	 1414	 1458	 1489	 1513	 1539	 1491	 1522	 1544	 1546	 1548	 1585	 1596	 1560	 1563	 1554	 1536	 1537	 1500	 1478	 1447	 1421	 1386	 1350	 1332	 1294	 1241	 1175	 1135	 1054	 1037	 1011	 1020	 1001	 1030	 1006	 1009	 1006	 1014	 1010	 1001	 1002	 1004	 1014	 1002	  997	 1010	 1013	 1024	 1043	 1029	 1028	 1013	 1042	 1052	 1064	 1049	 1047	 1051	 1077	 1076	 1084	 1089	 1088	 1094	 1090	 1081	 1088	 1079	 1081	 1080	 1078	 1085	 1080	 1081	 1076	 1069	 1062	 1065	 1058	 1052	 1051	 1045	 1041	 1052	 1030	 1031	 1034	 1024	 1032	 1025	 1017	 1020	 1012	 1007	 1004	 1001	 1010	 1007	 1004	 1005	 1004
       3	   3	 3142	 3843	 3931	 4027	 4204	 4283	 4415	 4168	 4086	 3793	 3756	 3629	 3661	 3848	 3947	 3956	 3852	 3544	 3320	 3201	 3081	 2973	 2830	 2753	 2689	 2537	 2407	 2371	 2307	 2231	 2635	 2238	 2684	 3536	 4267	 5111	 6772	 7905	 8120	 5635	 8418	 8567	 8198	 8061	 7424	 6745	 7224	 7869	 7704	 7733	 7600	 7643	 7456	 6053	 5729	 5573	 4917	 2766	 2960	 3264	 4260	 5063	 5665	 6083	 5994	 6031	 5978	 5953	 5940	 5914	 5719	 5617	 5479	 5227	 4569	 3647	 2011	 1783	 2113	 1943	 2512	 3179	 3363	 3302	 3388	 3331	 3502	 3574	 3716	 3675	 3549	 3116	 3217	 3384	 3145	 3361	 3291	 3066	 2653	 2363	 1859	 1537	 1080	 1053	 1015	 1022	 1000	 1019	 1020	 1028	 1048	 1061	 1073	 1097	 1096	 1130	 1236	 1338	 1436	 1497	 1546	 1592	 1625	 1643	 1597	 1618	 1653	 1664	 1659	 1704	 1716	 1680	 1680	 1671	 1647	 1644	 1605	 1579	 1530	 1507	 1460	 1418	 1398	 1358	 1289	 1214	 1142	 1071	 1039	 1019	 1016	 1009	 1012	 1034	 1009	 1038	 1003	 1000	 1006	 1011	 1009	 1017	  998	 1005	 1008	 1018	 1033	 1040	 1033	 1026	 1013	 1046	 1063	 1069	 1059	 1056	 1065	 1088	 1092	 1096	 1114	 1102	 1113	 1108	 1097	 1091	 1090	 1102	 1101	 1099	 1107	 1099	 1098	 1091	 1075	 1076	 1075	 1068	 1067	 1063	 1056	 1057	 1054	 1044	 1041	 1041	 1018	 1031	 1012	 1026	 1029	 1014	 1022	 1017	 1009	 1010	 1007	 1004	 1004	 1009
       3	   3	 3142	 3731	 4109	 3961	 4151	 4429	 4372	 4173	 4081	 3833	 3738	 3670	 3693	 3891	 4036	 3981	 3871	 3625	 3406	 3201	 3121	 3025	 2882	 2791	 2703	 2565	 2422	 2390	 2303	 2245	 2680	 2263	 2619	 3568	 4395	 5309	 7043	 8400	 8596	 5923	 8911	 9086	 8750	 8604	 7987	 7219	 7649	 8367	 8188	 8201	 8118	 8175	 8001	 6457	 6114	 5957	 5276	 2929	 3116	 3453	 4558	 5389	 6067	 6525	 6425	 6468	 6429	 6427	 6416	 6355	 6156	 6028	 5871	 5606	 4874	 3855	 2109	 1866	 2180	 2002	 2644	 3362	 3522	 3450	 3557	 3531	 3659	 3758	 3883	 3848	 3692	 3274	 3350	 3476	 3242	 3481	 3442	 3152	 2747	 2422	 1910	 1574	 1103	 1041	 1028	 1036	 1006	 1024	 1028	 1021	 1044	 1051	 1088	 1112	 1098	 1137	 1244	 1358	 1462	 1544	 1603	 1648	 1672	 1708	 1657	 1664	 1718	 1710	 1721	 1772	 1776	 1742	 1738	 1730	 1709	 1698	 1650	 1626	 1580	 1553	 1498	 1455	 1424	 1391	 1309	 1221	 1174	 1080	 1021	 1027	 1000	 1018	 1001	 1018	 1021	 1006	 1003	 1001	 1015	 1001	 1004	 1003	  994	 1004	  998	 1018	 1038	 1047	 1037	 1021	 1015	 1050	 1072	 1074	 1054	 1066	 1072	 1083	 1107	 1112	 1115	 1107	 1115	 1114	 1108	 1094	 1104	 1118	 1110	 1103	 1116	 1119	 1112	 1103	 1085	 1084	 1079	 1070	 1071	 1065	 1066	 1058	 1058	 1043	 1051	 1037	 1029	 1030	 1022	 1039	 1016	 1015	 1021	 1016	 1006	 1010	 1007	 1000	 1000	 1000
       3	   3	 3493	 3847	 4290	 3810	 3981	 4287	 4323	 4179	 4015	 3888	 3701	 3589	 3527	 3617	 3716	 3678	 3542	 3338	 3116	 3000	 2899	 2801	 2713	 2589	 2549	 2447	 2369	 2290	 2289	 2157	 2389	 2162	 2424	 3079	 3604	 4289	 5670	 6958	 7243	 5142	 7621	 7860	 7422	 7347	 6798	 6193	 6498	 7114	 7024	 6932	 6938	 6920	 6760	 5503	 5222	 5118	 4507	 2611	 2790	 3029	 3936	 4608	 5179	 5540	 5439	 5484	 5421	 5407	 5383	 5343	 5190	 5070	 4934	 4725	 4124	 3311	 1903	 1710	 1965	 1836	 2325	 2884	 3020	 2992	 3040	 3008	 3093	 3208	 3310	 3265	 3147	 2824	 2876	 3015	 2854	 3015	 2972	 2756	 2421	 2157	 1749	 1457	 1078	 1033	 1023	 1036	 1019	 1010	 1022	 1036	 1042	 1058	 1076	 1087	 1086	 1113	 1201	 1289	 1325	 1406	 1448	 1477	 1498	 1524	 1478	 1506	 1537	 1533	 1546	 1573	 1583	 1563	 1560	 1543	 1542	 1518	 1488	 1463	 1426	 1406	 1370	 1334	 1308	 1283	 1228	 1171	 1124	 1069	 1024	 1019	 1008	 1018	 1018	 1005	 1021	 1028	 1037	 1010	 1010	 1006	 1010	 1008	 1000	 1003	  998	 1012	 1031	 1027	 1028	 1009	 1018	 1036	 1043	 1050	 1037	 1037	 1050	 1066	 1067	 1076	 1078	 1077	 1069	 1080	 1078	 1071	 1077	 1072	 1071	 1071	 1084	 1080	 1071	 1075	 1060	 1059	 1052	 1057	 1050	 1042	 1043	 1035	 1047	 1023	 1025	 1031	 1016	 1020	 1011	 1018	 1018	 1021	 1019	 1015	 1002	 1012	  999	 1009	 1013	 1004
       3	   3	 3325	 3847	 4193	 3886	 4209	 4464	 4328	 4241	 4070	 3793	 3744	 3595	 3521	 3658	 3718	 3698	 3525	 3322	 3140	 2996	 2886	 2814	 2694	 2625	 2540	 2433	 2348	 2292	 2281	 2154	 2431	 2138	 2445	 3075	 3619	 4318	 5778	 6994	 7189	 5115	 7553	 7735	 7361	 7282	 6687	 6096	 6485	 6984	 6939	 6914	 6850	 6801	 6670	 5414	 5119	 5011	 4442	 2568	 2747	 2992	 3895	 4553	 5094	 5458	 5391	 5388	 5355	 5335	 5319	 5293	 5127	 5051	 4901	 4695	 4099	 3296	 1881	 1671	 1976	 1843	 2343	 2895	 3043	 3003	 3024	 3019	 3115	 3184	 3299	 3289	 3207	 2831	 2881	 3048	 2839	 3011	 2966	 2771	 2404	 2179	 1719	 1446	 1086	 1033	 1031	 1026	 1024	 1019	 1035	 1030	 1036	 1061	 1079	 1100	 1081	 1108	 1189	 1273	 1329	 1404	 1438	 1462	 1503	 1517	 1471	 1506	 1524	 1526	 1543	 1564	 1574	 1552	 1545	 1536	 1531	 1517	 1482	 1451	 1420	 1405	 1368	 1316	 1296	 1272	 1238	 1175	 1128	 1057	 1025	 1014	 1000	 1011	 1011	 1005	 1022	 1005	 1027	 1000	 1001	 1002	 1014	 1008	 1012	  993	 1013	 1008	 1025	 1036	 1028	 1011	 1017	 1035	 1052	 1054	 1042	 1044	 1053	 1066	 1074	 1075	 1080	 1075	 1070	 1084	 1070	 1066	 1079	 1077	 1071	 1069	 1084	 1077	 1073	 1065	 1061	 1059	 1054	 1049	 1043	 1047	 1047	 1033	 1043	 1024	 1035	 1020	 1017	 1014	 1012	 1023	 1009	 1024	 1013	 1011	 1005	 1019	 1010	 1000	 1004	 1004
       3	   3	 3496	 3851	 4019	 3958	 4195	 4283	 4361	 4129	 3973	 3815	 3671	 3617	 3501	 3621	 3648	 3667	 3513	 3297	 3106	 2940	 2879	 2801	 2675	 2591	 2499	 2404	 2331	 2307	 2235	 2172	 2409	 2138	 2376	 3006	 3496	 4106	 5514	 6678	 6916	 4893	 7231	 7389	 7091	 7009	 6448	 5894	 6250	 6709	 6643	 6580	 6552	 6564	 6381	 5217	 4950	 4803	 4255	 2484	 2658	 2891	 3747	 4350	 4847	 5193	 5125	 5117	 5095	 5067	 5049	 5004	 4859	 4764	 4630	 4421	 3861	 3120	 1828	 1616	 1898	 1764	 2201	 2740	 2886	 2820	 2864	 2859	 2937	 3003	 3138	 3080	 2962	 2672	 2746	 2876	 2688	 2880	 2818	 2652	 2315	 2092	 1686	 1428	 1087	 1033	 1030	 1021	 1017	 1024	 1031	 1030	 1027	 1053	 1077	 1093	 1063	 1105	 1172	 1252	 1321	 1380	 1414	 1440	 1474	 1490	 1440	 1482	 1486	 1495	 1508	 1526	 1535	 1516	 1511	 1504	 1488	 1477	 1448	 1423	 1391	 1370	 1340	 1302	 1283	 1251	 1213	 1156	 1114	 1060	 1019	 1012	  999	 1010	 1001	 1015	 1022	 1003	 1015	 1000	 1010	 1007	 1014	 1013	 1003	 1010	 1001	 1008	 1018	 1025	 1029	 1019	 1012	 1032	 1048	 1052	 1037	 1052	 1054	 1063	 1068	 1067	 1074	 1067	 1069	 1065	 1065	 1068	 1079	 1072	 1069	 1071	 1073	 1073	 1066	 1064	 1064	 1057	 1052	 1046	 1042	 1044	 1040	 1037	 1037	 1036	 1031	 1027	 1020	 1019	 1013	 1027	 1019	 1016	 1008	 1006	 1005	 1011	 1007	 1000	 1004	 1000
       3	   3	 3491	 3975	 4100	 3958	 4028	 4419	 4275	 4157	 4039	 3741	 3744	 3577	 3508	 3581	 3627	 3563	 3465	 3225	 3061	 2917	 2853	 2768	 2649	 2544	 2481	 2401	 2330	 2295	 2196	 2149	 2352	 2137	 2375	 2978	 3352	 4001	 5267	 6284	 6424	 4544	 6722	 6903	 6539	 6501	 6006	 5447	 5780	 6246	 6122	 6100	 6081	 6093	 5919	 4868	 4629	 4471	 3980	 2350	 2518	 2728	 3508	 4100	 4556	 4890	 4817	 4847	 4807	 4803	 4787	 4764	 4628	 4519	 4439	 4231	 3722	 2990	 1781	 1578	 1845	 1725	 2130	 2669	 2767	 2752	 2797	 2770	 2849	 2941	 3036	 2995	 2912	 2610	 2662	 2768	 2591	 2772	 2704	 2522	 2223	 1999	 1634	 1408	 1090	 1033	 1025	 1036	 1015	 1019	 1020	 1032	 1048	 1048	 1064	 1092	 1053	 1098	 1165	 1236	 1308	 1356	 1390	 1413	 1436	 1453	 1424	 1457	 1473	 1466	 1474	 1494	 1512	 1496	 1490	 1476	 1463	 1444	 1430	 1410	 1376	 1362	 1332	 1290	 1271	 1255	 1205	 1150	 1110	 1044	 1024	 1019	 1005	 1027	 1000	  988	 1022	 1015	 1015	 1015	 1001	 1006	 1009	 1008	 1008	 1014	 1010	 1014	 1023	 1030	 1031	 1017	 1007	 1036	 1056	 1049	 1030	 1044	 1043	 1054	 1062	 1060	 1071	 1062	 1070	 1062	 1067	 1066	 1073	 1065	 1068	 1064	 1066	 1073	 1067	 1056	 1063	 1056	 1052	 1055	 1042	 1037	 1039	 1035	 1036	 1031	 1027	 1034	 1026	 1024	 1016	 1021	 1018	 1022	 1011	 1010	 1014	 1002	 1007	  991	 1013	 1004
       3	   3	 3152	 3979	 3930	 3958	 4090	 4322	 4285	 4089	 4009	 3726	 3671	 3545	 3463	 3636	 3665	 3587	 3485	 3258	 3110	 2970	 2877	 2795	 2670	 2589	 2497	 2433	 2314	 2319	 2227	 2137	 2402	 2113	 2359	 2907	 3279	 3877	 5088	 5979	 6099	 4414	 6463	 6634	 6305	 6296	 5818	 5287	 5630	 6122	 6016	 6011	 5957	 5953	 5843	 4784	 4549	 4404	 3915	 2332	 2492	 2705	 3400	 3997	 4458	 4745	 4662	 4685	 4636	 4621	 4611	 4536	 4413	 4309	 4209	 3988	 3518	 2829	 1733	 1513	 1779	 1649	 2062	 2485	 2600	 2577	 2577	 2537	 2643	 2700	 2784	 2775	 2670	 2446	 2471	 2565	 2435	 2593	 2590	 2408	 2140	 1966	 1595	 1389	 1062	 1032	 1036	 1028	 1011	 1026	 1028	 1040	 1042	 1046	 1067	 1100	 1070	 1095	 1165	 1239	 1316	 1369	 1398	 1421	 1444	 1454	 1432	 1447	 1469	 1459	 1467	 1480	 1496	 1476	 1465	 1455	 1437	 1439	 1408	 1383	 1365	 1337	 1313	 1269	 1259	 1234	 1190	 1145	 1104	 1046	 1019	 1007	 1029	 1012	 1000	 1013	 1034	 1027	 1003	 1005	 1001	 1001	 1003	 1007	 1013	 1006	 1014	 1020	 1027	 1036	 1024	 1011	 1004	 1037	 1049	 1053	 1036	 1037	 1048	 1053	 1067	 1070	 1072	 1074	 1074	 1073	 1071	 1070	 1072	 1067	 1073	 1064	 1068	 1071	 1069	 1058	 1056	 1055	 1051	 1054	 1045	 1045	 1040	 1033	 1033	 1023	 1030	 1031	 1022	 1029	 1014	 1023	 1013	 1016	 1023	 1006	 1011	 1005	 1007	 1003	  991	 1004
       3	   3	 3325	 4099	 4104	 3962	 4152	 4331	 4376	 4168	 4062	 3833	 3769	 3677	 3616	 3797	 3848	 3811	 3724	 3482	 3305	 3119	 3044	 2946	 2825	 2680	 2612	 2522	 2384	 2368	 2307	 2208	 2603	 2164	 2595	 3359	 3957	 4643	 6049	 7048	 7197	 4973	 7425	 7499	 7154	 7050	 6586	 5954	 6292	 6862	 6747	 6793	 6659	 6675	 6574	 5379	 5091	 4974	 4375	 2567	 2753	 2991	 3833	 4566	 5136	 5477	 5397	 5445	 5407	 5412	 5424	 5343	 5230	 5128	 5007	 4803	 4200	 3360	 1926	 1680	 2003	 1862	 2394	 3009	 3128	 3076	 3168	 3148	 3252	 3347	 3416	 3425	 3271	 2888	 2956	 3140	 2861	 3017	 2959	 2736	 2416	 2161	 1743	 1447	 1089	 1026	 1014	 1030	 1024	 1024	 1031	 1044	 1042	 1042	 1074	 1104	 1093	 1115	 1209	 1295	 1385	 1461	 1493	 1534	 1566	 1578	 1538	 1555	 1592	 1580	 1599	 1625	 1631	 1613	 1605	 1602	 1581	 1592	 1549	 1525	 1484	 1464	 1423	 1377	 1361	 1327	 1279	 1195	 1145	 1064	 1024	 1005	 1010	 1018	 1027	 1006	  988	  994	 1026	 1015	  997	 1002	  995	  999	 1007	 1014	 1010	 1005	 1028	 1049	 1030	 1019	 1011	 1043	 1069	 1065	 1054	 1059	 1066	 1080	 1089	 1093	 1097	 1099	 1100	 1101	 1096	 1089	 1100	 1092	 1096	 1092	 1094	 1097	 1091	 1086	 1080	 1075	 1063	 1074	 1065	 1056	 1063	 1053	 1048	 1032	 1031	 1037	 1030	 1026	 1020	 1023	 1027	 1018	 1017	 1006	 1018	 1014	 1016	 1009	 1008	 1000
       3	   3	 3496	 3971	 4015	 4024	 4204	 4424	 4414	 4179	 4159	 3860	 3799	 3750	 3712	 3943	 4020	 4060	 3911	 3686	 3445	 3245	 3155	 3059	 2917	 2770	 2718	 2616	 2455	 2414	 2365	 2280	 2724	 2262	 2753	 3689	 4520	 5363	 6992	 8206	 8312	 5799	 8578	 8787	 8358	 8214	 7608	 6966	 7318	 7989	 7832	 7827	 7733	 7778	 7539	 6136	 5807	 5698	 5010	 2816	 3018	 3301	 4341	 5144	 5778	 6171	 6058	 6104	 6061	 6070	 6037	 5968	 5819	 5684	 5567	 5311	 4607	 3656	 2025	 1795	 2125	 1985	 2538	 3263	 3407	 3389	 3459	 3424	 3575	 3634	 3760	 3778	 3622	 3196	 3335	 3453	 3288	 3491	 3452	 3159	 2728	 2427	 1910	 1562	 1106	 1045	 1019	 1038	 1021	 1021	 1018	 1038	 1044	 1054	 1104	 1125	 1104	 1145	 1262	 1358	 1458	 1545	 1591	 1637	 1666	 1681	 1626	 1658	 1701	 1676	 1691	 1735	 1736	 1714	 1704	 1706	 1674	 1668	 1627	 1603	 1559	 1532	 1475	 1438	 1412	 1369	 1311	 1218	 1171	 1085	 1043	 1018	 1014	 1011	 1012	 1005	 1031	 1025	 1015	 1000	 1001	 1007	 1009	 1009	 1000	 1010	 1014	 1022	 1036	 1051	 1037	 1021	 1022	 1049	 1083	 1072	 1059	 1069	 1087	 1105	 1111	 1103	 1116	 1117	 1121	 1118	 1115	 1104	 1111	 1107	 1113	 1099	 1116	 1111	 1109	 1102	 1094	 1099	 1075	 1077	 1072	 1060	 1064	 1055	 1055	 1036	 1035	 1036	 1030	 1036	 1036	 1031	 1023	 1027	 1024	 1014	 1024	 1011	 1016	 1018	 1000	 1000
       3	   3	 3491	 3847	 4011	 3882	 4152	 4371	 4371	 4263	 4098	 3827	 3805	 3687	 3674	 3853	 3938	 3944	 3762	 3546	 3314	 3170	 3096	 2960	 2841	 2744	 2686	 2585	 2434	 2388	 2348	 2259	 2624	 2261	 2613	 3386	 4008	 4735	 6254	 7277	 7516	 5242	 7745	 7937	 7511	 7492	 6931	 6338	 6719	 7302	 7210	 7200	 7149	 7144	 6946	 5637	 5374	 5245	 4630	 2649	 2808	 3074	 4019	 4740	 5318	 5666	 5577	 5625	 5566	 5581	 5535	 5488	 5339	 5168	 5063	 4840	 4200	 3366	 1902	 1687	 1988	 1834	 2320	 2941	 3052	 3030	 3088	 3053	 3175	 3225	 3359	 3324	 3170	 2862	 2936	 3032	 2907	 3103	 3053	 2840	 2479	 2239	 1786	 1500	 1109	 1051	 1006	 1036	 1034	 1033	 1022	 1038	 1052	 1062	 1095	 1123	 1093	 1138	 1232	 1313	 1396	 1472	 1518	 1553	 1580	 1594	 1538	 1578	 1609	 1595	 1601	 1638	 1644	 1616	 1619	 1621	 1587	 1580	 1547	 1512	 1480	 1454	 1409	 1379	 1343	 1314	 1258	 1186	 1144	 1066	 1035	 1020	 1008	 1010	 1019	 1015	 1023	 1005	 1026	 1015	 1010	 1006	 1009	 1017	 1008	 1009	 1004	 1024	 1032	 1041	 1038	 1027	 1018	 1045	 1067	 1071	 1058	 1058	 1072	 1087	 1093	 1088	 1097	 1100	 1105	 1100	 1095	 1090	 1091	 1089	 1090	 1085	 1097	 1093	 1095	 1084	 1075	 1077	 1063	 1061	 1058	 1054	 1056	 1055	 1045	 1029	 1026	 1031	 1035	 1032	 1029	 1025	 1021	 1021	 1013	 1011	 1012	 1010	 1000	 1001	 1008	 1009
       3	   3	 2981	 3846	 4017	 3948	 4151	 4375	 4270	 4129	 4028	 3792	 3701	 3561	 3508	 3635	 3696	 3639	 3549	 3277	 3100	 2930	 2858	 2795	 2669	 2575	 2520	 2458	 2307	 2291	 2239	 2155	 2406	 2163	 2329	 3010	 3585	 4310	 5644	 7006	 7197	 5069	 7669	 7629	 7409	 7294	 6750	 6091	 6564	 7034	 6995	 6997	 6938	 6918	 6725	 5511	 5213	 5077	 4476	 2587	 2792	 3019	 3933	 4622	 5184	 5546	 5433	 5496	 5472	 5441	 5391	 5393	 5187	 5069	 4972	 4735	 4120	 3324	 1898	 1664	 1984	 1847	 2319	 2944	 3029	 2990	 3081	 3053	 3161	 3202	 3312	 3324	 3179	 2834	 2910	 3039	 2869	 3042	 3020	 2731	 2445	 2175	 1759	 1460	 1085	 1051	 1011	 1010	 1026	 1022	 1035	 1034	 1040	 1029	 1076	 1095	 1078	 1118	 1198	 1285	 1349	 1407	 1456	 1479	 1517	 1524	 1504	 1509	 1538	 1536	 1549	 1580	 1582	 1572	 1562	 1549	 1544	 1526	 1499	 1472	 1430	 1410	 1359	 1341	 1314	 1286	 1225	 1166	 1123	 1055	 1024	 1011	 1021	  992	 1028	 1024	 1032	 1005	 1004	 1015	 1001	 1017	 1003	 1016	 1012	 1014	 1003	 1004	 1019	 1026	 1024	 1011	 1019	 1031	 1053	 1056	 1044	 1037	 1047	 1066	 1070	 1075	 1072	 1078	 1078	 1074	 1073	 1075	 1080	 1069	 1069	 1073	 1084	 1073	 1076	 1072	 1058	 1051	 1063	 1050	 1039	 1042	 1039	 1046	 1030	 1036	 1027	 1025	 1018	 1024	 1019	 1015	 1028	 1018	 1013	 1006	 1006	 1014	 1010	 1008	 1004	 1004
       3	   3	 2986	 3730	 4017	 3806	 4199	 4366	 4242	 4163	 3931	 3820	 3762	 3590	 3553	 3628	 3660	 3679	 3530	 3271	 3128	 2960	 2879	 2788	 2674	 2580	 2529	 2426	 2310	 2271	 2253	 2163	 2408	 2187	 2351	 3073	 3688	 4300	 5739	 7019	 7194	 5116	 7561	 7677	 7414	 7264	 6681	 6149	 6471	 7066	 6958	 6969	 6857	 6875	 6690	 5476	 5143	 5024	 4452	 2580	 2772	 3001	 3905	 4581	 5145	 5502	 5389	 5443	 5407	 5375	 5334	 5307	 5116	 5018	 4914	 4709	 4081	 3278	 1877	 1664	 1968	 1806	 2316	 2927	 3027	 2963	 3076	 3031	 3106	 3184	 3312	 3308	 3174	 2844	 2884	 3025	 2854	 3026	 2958	 2730	 2441	 2163	 1730	 1473	 1077	 1033	 1008	 1020	 1022	 1010	 1035	 1024	 1054	 1038	 1076	 1093	 1078	 1110	 1194	 1275	 1347	 1400	 1456	 1479	 1500	 1517	 1489	 1514	 1524	 1529	 1549	 1570	 1571	 1557	 1546	 1543	 1524	 1510	 1488	 1461	 1428	 1403	 1356	 1333	 1307	 1269	 1233	 1174	 1128	 1054	 1013	 1019	 1001	 1007	 1031	 1007	 1023	 1003	 1003	 1000	 1010	 1006	  995	  994	 1003	 1010	  993	 1013	 1028	 1033	 1028	 1018	 1021	 1031	 1048	 1050	 1036	 1039	 1049	 1067	 1073	 1076	 1071	 1072	 1074	 1082	 1070	 1073	 1080	 1070	 1076	 1073	 1073	 1072	 1071	 1068	 1054	 1053	 1058	 1046	 1031	 1044	 1036	 1038	 1035	 1033	 1027	 1025	 1015	 1015	 1017	 1018	 1019	 1008	 1023	 1010	 1005	 1006	 1007	 1014	 1004	 1000
       3	   3	 3322	 3973	 4008	 3806	 4084	 4268	 4361	 4124	 4003	 3786	 3750	 3583	 3521	 3605	 3681	 3614	 3483	 3254	 3076	 2938	 2852	 2762	 2655	 2547	 2492	 2414	 2278	 2264	 2243	 2134	 2376	 2163	 2330	 2961	 3505	 4183	 5567	 6711	 6957	 4917	 7305	 7470	 7135	 7039	 6437	 5931	 6207	 6776	 6671	 6674	 6575	 6601	 6414	 5223	 4970	 4854	 4274	 2494	 2664	 2904	 3733	 4371	 4904	 5244	 5138	 5182	 5115	 5118	 5089	 5011	 4865	 4783	 4657	 4466	 3891	 3143	 1801	 1645	 1882	 1770	 2233	 2763	 2890	 2841	 2927	 2859	 2977	 3081	 3152	 3128	 3042	 2734	 2771	 2912	 2784	 2945	 2916	 2698	 2389	 2136	 1703	 1442	 1075	 1032	 1030	 1024	 1013	 1021	 1031	 1030	 1042	 1037	 1074	 1088	 1078	 1108	 1196	 1259	 1332	 1383	 1430	 1458	 1481	 1497	 1459	 1482	 1503	 1499	 1521	 1544	 1543	 1530	 1517	 1518	 1485	 1489	 1460	 1432	 1408	 1377	 1337	 1316	 1296	 1264	 1217	 1156	 1108	 1043	 1029	 1000	 1013	 1000	 1003	 1005	 1022	 1003	 1003	 1005	 1001	 1002	 1000	 1003	 1002	 1014	 1009	 1013	 1030	 1028	 1028	 1012	 1012	 1028	 1045	 1051	 1039	 1038	 1049	 1064	 1062	 1064	 1069	 1071	 1068	 1075	 1063	 1068	 1069	 1058	 1071	 1062	 1066	 1064	 1064	 1060	 1054	 1049	 1046	 1043	 1030	 1045	 1036	 1033	 1033	 1028	 1027	 1026	 1015	 1022	 1014	 1015	 1009	 1017	 1018	 1006	 1009	 1010	 1011	 1005	  995	 1004
       3	   3	 2986	 3850	 3839	 3810	 4089	 4273	 4270	 4119	 4009	 3792	 3695	 3574	 3514	 3624	 3688	 3607	 3513	 3279	 3104	 2958	 2851	 2755	 2669	 2552	 2511	 2461	 2297	 2290	 2235	 2142	 2404	 2138	 2378	 3007	 3503	 4132	 5379	 6416	 6597	 4715	 6916	 6994	 6681	 6584	 6112	 5555	 5850	 6337	 6287	 6293	 6202	 6207	 6056	 4961	 4747	 4603	 4058	 2415	 2558	 2797	 3578	 4198	 4709	 5042	 4948	 5001	 4957	 4946	 4920	 4875	 4728	 4659	 4570	 4350	 3819	 3068	 1796	 1637	 1852	 1753	 2206	 2727	 2832	 2781	 2862	 2848	 2911	 3009	 3072	 3060	 2957	 2652	 2701	 2795	 2648	 2777	 2770	 2552	 2252	 2054	 1634	 1394	 1069	 1024	 1020	 1008	 1032	 1031	 1018	 1030	 1044	 1046	 1071	 1092	 1081	 1095	 1184	 1258	 1320	 1370	 1418	 1439	 1477	 1481	 1442	 1467	 1490	 1486	 1497	 1522	 1534	 1514	 1496	 1511	 1484	 1484	 1440	 1425	 1399	 1378	 1332	 1307	 1283	 1269	 1206	 1151	 1108	 1046	 1032	 1004	 1008	 1008	 1027	 1015	 1010	 1003	 1003	 1010	 1001	 1007	 1000	 1007	  998	 1008	 1001	 1014	 1023	 1021	 1026	 1004	 1010	 1021	 1047	 1047	 1041	 1045	 1058	 1055	 1059	 1063	 1078	 1071	 1068	 1066	 1068	 1070	 1059	 1064	 1069	 1064	 1068	 1062	 1072	 1067	 1060	 1054	 1047	 1047	 1032	 1052	 1036	 1033	 1028	 1027	 1027	 1036	 1029	 1025	 1009	 1033	 1011	 1023	 1016	 1002	 1010	 1010	 1012	  996	 1000	 1004
